Alimento,Grupo,Porción,Gramos,"Calcium, Ca",Retinol,Lycopene,MUFA 20:1,PUFA 20:5 n-3 (EPA),SFA 14:0,Total Sugars,"Carotene, beta",Total lipid (fat),Thiamin,"Vitamin B-12, added",PUFA 18:3,PUFA 18:2,"Phosphorus, P",Energy,Folic acid,Vitamin E (alpha-tocopherol),Vitamin B-6,Niacin,"Folate, DFE","Cryptoxanthin, beta","Fatty acids, total saturated",SFA 8:0,"Zinc, Zn","Magnesium, Mg","Folate, food",SFA 12:0,SFA 16:0,"Alcohol, ethyl","Fatty acids, total monounsaturated","Copper, Cu",PUFA 20:4,"Choline, total","Carbohydrate, by difference",Riboflavin,"Carotene, alpha",Vitamin K (phylloquinone),Cholesterol,Vitamin B-12,Caffeine,SFA 6:0,PUFA 22:6 n-3 (DHA),Protein,PUFA 18:4,"Fiber, total dietary",MUFA 16:1,"Fatty acids, total polyunsaturated",PUFA 22:5 n-3 (DPA),Lutein + zeaxanthin,Vitamin D (D2 + D3),"Potassium, K","Iron, Fe",SFA 10:0,Water,MUFA 22:1,"Selenium, Se","Vitamin A, RAE","Vitamin E, added","Folate, total","Sodium, Na","Vitamin C, total ascorbic acid",Theobromine,SFA 18:0,MUFA 18:1,SFA 4:0
"Milk, NFS","Milk, reduced fat",1 cup,,125.0,57.0,0.0,0.002,0.0,0.204,4.88,4.0,2.14,0.057,0.0,0.008,0.074,103.0,52.0,0.0,0.03,0.061,0.11,1.0,0.0,1.249,0.023,0.43,12.0,1.0,0.065,0.576,0.0,0.458,0.001,0.003,17.9,4.83,0.137,0.0,0.2,9.0,0.56,0.0,0.036,0.0,3.33,0.0,0.0,0.032,0.07,0.001,0.0,1.1,156.0,0.0,0.056,88.92,0.0,1.9,58.0,0.0,1.0,39.0,0.1,0.0,0.208,0.465,0.046
"Milk, whole","Milk, whole",1 cup,,123.0,31.0,0.0,0.004,0.001,0.303,4.81,7.0,3.2,0.056,0.0,0.013,0.115,101.0,61.0,0.0,0.05,0.061,0.105,0.0,0.0,1.86,0.034,0.42,12.0,0.0,0.097,0.857,0.0,0.688,0.001,0.004,17.8,4.63,0.138,0.0,0.3,12.0,0.54,0.0,0.054,0.0,3.27,0.0,0.0,0.047,0.108,0.002,0.0,1.1,150.0,0.0,0.084,88.1,0.0,1.9,32.0,0.0,0.0,38.0,0.0,0.0,0.309,0.694,0.067
"Milk, reduced fat (2%)","Milk, reduced fat",1 cup,,126.0,83.0,0.0,0.002,0.0,0.181,4.89,3.0,1.9,0.059,0.0,0.007,0.061,103.0,50.0,0.0,0.03,0.061,0.112,2.0,0.0,1.11,0.021,0.43,12.0,2.0,0.058,0.512,0.0,0.4,0.001,0.003,18.2,4.9,0.137,0.0,0.2,8.0,0.55,0.0,0.032,0.0,3.36,0.0,0.0,0.029,0.058,0.001,0.0,1.1,159.0,0.0,0.049,89.1,0.0,1.8,83.0,0.0,2.0,39.0,0.2,0.0,0.184,0.41,0.041
"Milk, low fat (1%)","Milk, lowfat",1 cup,,126.0,58.0,0.0,0.001,0.0,0.093,4.96,1.0,0.95,0.057,0.0,0.004,0.033,103.0,43.0,0.0,0.02,0.06,0.113,2.0,0.0,0.568,0.011,0.43,12.0,2.0,0.026,0.265,0.0,0.21,0.001,0.001,17.4,5.18,0.14,0.0,0.1,5.0,0.61,0.0,0.015,0.0,3.38,0.0,0.0,0.014,0.032,0.0,0.0,1.1,159.0,0.0,0.023,89.7,0.0,2.1,58.0,0.0,2.0,39.0,0.0,0.0,0.096,0.214,0.022
"Milk, fat free (skim)","Milk, nonfat",1 cup,,132.0,64.0,0.0,0.0,0.0,0.008,5.05,2.0,0.08,0.056,0.0,0.0,0.005,107.0,34.0,0.0,0.0,0.058,0.118,2.0,0.0,0.049,0.001,0.45,12.0,2.0,0.002,0.021,0.0,0.017,0.002,0.0,18.2,4.92,0.131,0.0,0.0,3.0,0.58,0.0,0.001,0.0,3.43,0.0,0.0,0.001,0.006,0.0,0.0,1.1,167.0,0.0,0.002,90.8,0.0,2.0,64.0,0.0,2.0,41.0,0.0,0.0,0.009,0.018,0.003
"Milk, lactose free, low fat (1%)","Milk, lowfat",1 cup,,126.0,58.0,0.0,0.001,0.0,0.093,4.96,1.0,0.95,0.057,0.0,0.004,0.033,103.0,43.0,0.0,0.02,0.06,0.113,2.0,0.0,0.568,0.011,0.43,12.0,2.0,0.026,0.265,0.0,0.21,0.001,0.001,17.4,5.18,0.14,0.0,0.1,5.0,0.61,0.0,0.015,0.0,3.38,0.0,0.0,0.014,0.032,0.0,0.0,1.1,159.0,0.0,0.023,89.7,0.0,2.1,58.0,0.0,2.0,39.0,0.0,0.0,0.096,0.214,0.022
"Milk, lactose free, fat free (skim)","Milk, nonfat",1 cup,,132.0,64.0,0.0,0.0,0.0,0.008,5.05,2.0,0.08,0.056,0.0,0.0,0.005,107.0,34.0,0.0,0.0,0.058,0.118,2.0,0.0,0.049,0.001,0.45,12.0,2.0,0.002,0.021,0.0,0.017,0.002,0.0,18.2,4.92,0.131,0.0,0.0,3.0,0.58,0.0,0.001,0.0,3.43,0.0,0.0,0.001,0.006,0.0,0.0,1.1,167.0,0.0,0.002,90.8,0.0,2.0,64.0,0.0,2.0,41.0,0.0,0.0,0.009,0.018,0.003
"Milk, lactose free, reduced fat (2%)","Milk, reduced fat",1 cup,,126.0,83.0,0.0,0.002,0.0,0.181,4.89,3.0,1.9,0.059,0.0,0.007,0.061,103.0,50.0,0.0,0.03,0.061,0.112,2.0,0.0,1.11,0.021,0.43,12.0,2.0,0.058,0.512,0.0,0.4,0.001,0.003,18.2,4.9,0.137,0.0,0.2,8.0,0.55,0.0,0.032,0.0,3.36,0.0,0.0,0.029,0.058,0.001,0.0,1.1,159.0,0.0,0.049,89.1,0.0,1.8,83.0,0.0,2.0,39.0,0.2,0.0,0.184,0.41,0.041
"Milk, lactose free, whole","Milk, whole",1 cup,,123.0,31.0,0.0,0.004,0.001,0.303,4.81,7.0,3.2,0.056,0.0,0.013,0.115,101.0,61.0,0.0,0.05,0.061,0.105,0.0,0.0,1.86,0.034,0.42,12.0,0.0,0.097,0.857,0.0,0.688,0.001,0.004,17.8,4.63,0.138,0.0,0.3,12.0,0.54,0.0,0.054,0.0,3.27,0.0,0.0,0.047,0.108,0.002,0.0,1.1,150.0,0.0,0.084,88.1,0.0,1.9,32.0,0.0,0.0,38.0,0.0,0.0,0.309,0.694,0.067
Buttermilk,"Milk, whole",1 cup,,120.0,36.0,0.0,0.0,0.0,0.089,5.36,0.0,1.08,0.048,0.0,0.013,0.022,92.0,43.0,0.0,0.05,0.039,0.128,5.0,0.0,0.552,0.01,0.43,11.0,5.0,0.028,0.258,0.0,0.199,0.001,0.0,17.7,4.81,0.196,0.0,0.1,5.0,0.22,0.0,0.017,0.0,3.46,0.0,0.0,0.02,0.033,0.0,0.0,0.5,158.0,0.01,0.022,89.79,0.0,2.0,36.0,0.0,5.0,92.0,1.0,0.0,0.085,0.221,0.029
